,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
0,2015-12-02,Denver,Chicago,99,-550,4.5,90,425,97.0,199.0,197.0,-9.0,-9.5,97.0,-4.5,189
1,2017-02-28,Denver,Chicago,107,-140,1.0,125,120,109.0,222.5,222.5,-4.5,-2.5,109.0,-1.0,232
2,2018-03-21,Denver,Chicago,102,375,2.0,135,-500,106.0,222.0,215.5,-10.0,9.0,106.0,-2.0,237
3,2018-10-31,Denver,Chicago,107,317,107.5,108,-400,4.5,226.5,221.0,8.5,8.0,107.5,4.5,215
4,2016-03-19,Denver,Charlotte,93,-460,9.5,101,380,104.5,216.5,213.5,-8.5,-9.0,104.5,-9.5,194
5,2017-03-31,Denver,Charlotte,122,-135,1.5,114,115,107.0,221.5,219.0,-1.0,-2.5,107.0,-1.5,236
6,2017-10-25,Denver,Charlotte,110,120,103.5,93,-140,7.0,212.0,211.5,-0.0,2.5,103.5,7.0,203
7,2018-12-07,Denver,Charlotte,113,-120,106.5,107,100,3.0,218.0,218.5,1.5,-1.0,106.5,3.0,220
8,2016-02-24,Denver,L.A. Clippers,81,-900,11.5,87,600,108.0,213.5,214.0,-10.0,-11.0,108.0,-11.5,168
9,2016-03-27,Denver,L.A. Clippers,105,-420,4.5,90,350,104.0,211.5,208.5,-8.5,-8.5,104.0,-4.5,195
10,2016-12-20,Denver,L.A. Clippers,119,-360,106.5,102,300,0.5,214.0,218.0,-8.5,-8.0,106.5,0.5,221
11,2016-12-26,Denver,L.A. Clippers,102,165,3.0,106,-185,101.5,211.5,209.5,1.0,4.5,101.5,-3.0,208
12,2018-01-17,Denver,L.A. Clippers,109,-180,5.0,104,150,107.5,221.0,219.0,-2.5,-4.0,107.5,-5.0,213
13,2018-04-07,Denver,L.A. Clippers,115,155,0.5,134,-180,109.0,221.5,224.0,0.0,4.5,109.0,-0.5,249
14,2018-10-17,Denver,L.A. Clippers,98,105,0.5,107,-125,110.5,227.0,222.5,-0.0,2.0,110.5,-0.5,205
15,2018-12-22,Denver,L.A. Clippers,132,-140,108.0,111,120,1.5,219.5,221.0,-1.5,-2.5,108.0,1.5,243
16,2016-01-28,Denver,Washington,113,-340,8.0,117,280,106.0,210.0,212.0,-6.0,-7.5,106.0,-8.0,230
17,2016-12-08,Denver,Washington,92,-230,4.5,85,195,107.5,218.0,217.5,-5.0,-5.5,107.5,-4.5,177
18,2018-03-23,Denver,Washington,100,-125,4.5,108,105,104.0,220.5,218.0,-1.5,-1.5,104.0,-4.5,208
19,2019-03-21,Denver,Washington,108,300,110.0,113,-400,2.0,228.5,229.5,5.0,8.5,110.0,2.0,221
20,2015-12-26,Denver,San Antonio,101,-3000,4.0,86,1200,96.0,196.0,194.5,-14.5,-14.5,96.0,-4.0,187
21,2017-01-19,Denver,San Antonio,118,-1200,8.0,104,750,104.0,220.0,216.5,-11.5,-13.0,104.0,-8.0,222
22,2017-02-04,Denver,San Antonio,121,-1200,6.0,97,750,108.0,219.5,224.0,-11.5,-13.0,108.0,-6.0,218
23,2018-01-13,Denver,San Antonio,112,-330,1.0,80,260,100.5,206.5,208.0,-7.5,-7.5,100.5,-1.0,192
24,2018-01-30,Denver,San Antonio,106,-290,2.5,104,235,99.5,201.0,203.0,-6.0,-7.0,99.5,-2.5,210
25,2018-12-26,Denver,San Antonio,111,-180,2.0,103,150,106.5,213.5,216.0,-3.0,-4.0,106.5,-2.0,214
